,Transaction Name,Transaction Name URL,Organization Industries,Organization Location,Organization Name,Organization Name URL,Type,Raised,Money Raised Currency,Money Raised Currency (in USD),Date,Funding Stage,Organization Description,Total Funding Amount,Total Funding Amount Currency,Total_usd,Number of Funding Rounds,Status,Organization Revenue Range,Lead Investors,Organization Website,Investor Names,Number of Investors,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Equity Only Funding
337,Seed Round - Echodia S.A.S,https://www.crunchbase.com/funding_round/echodia-s-a-s-seed--7630fac9,"Health Care, Manufacturing, Medical Device","Clermont, Auvergne, France, Europe",Echodia S.A.S,https://www.crunchbase.com/organization/echodia-s-a-s,Seed,400000.0,EUR,550638.0,2014-04-02,Seed,"Echodia S.A.S develops, manufactures, and distributes medical equipment used for noninvasive diagnosis of inner ear diseases.",400000.0,EUR,550638.0,1,Seed,,Sofimac Investment Managers,http://www.echodia.fr/fr/apropos.php?id=3,Sofimac Investment Managers,1.0,,,,Yes
338,Seed Round - Tricares,https://www.crunchbase.com/funding_round/tricares-seed--003950f4,"Health Care, Medical, Medical Device","Paris, Ile-de-France, France, Europe",Tricares,https://www.crunchbase.com/organization/tricares,Seed,,,,2015-09-01,Seed,"TRiCares is a medical device company, devoted to developing a catheter-based valve replacement system.",73546250.0,EUR,77957553.0,5,Late Stage Venture,$1M to $10M,,http://www.tricares.com,Karista,1.0,,,,Yes
339,Seed Round - Zyken - NightCove,https://www.crunchbase.com/funding_round/zyken-nightcove-seed--49a2d77a,"Hardware, Health Care","Paris, Ile-de-France, France, Europe",Zyken - NightCove,https://www.crunchbase.com/organization/zyken-nightcove,Seed,250000.0,EUR,328798.0,2007-01-01,Seed,"Zyken develops innovative premium wellness products for hotel guestrooms, spas, and homes.",3369505.0,USD,3369505.0,4,M&A,$1M to $10M,,http://www.zyken.com,AGORANOV,1.0,,,,Yes
340,Seed Round - Nokad,https://www.crunchbase.com/funding_round/nokad-seed--a857d60a,"Biotechnology, Health Care, Life Science, Medical","Évry, Ile-de-France, France, Europe",Nokad,https://www.crunchbase.com/organization/nokad,Seed,,,,2005-07-06,Seed,Nokad is a biotechnology company that focuses on the discovery and development of new diagnostic strategies for cardiovascular diseases.,,USD,,1,Seed,,,,Karista,1.0,,,,Yes
341,Seed Round - Evocure,https://www.crunchbase.com/funding_round/evocure-seed--4ff852ae,"Beauty, Cosmetics, Health Care","Brunelles, Centre, France, Europe",Evocure,https://www.crunchbase.com/organization/evocure,Seed,225968.0,EUR,257361.0,2015-08-21,Seed,Evocure provide skincare products.,225968.0,EUR,257362.0,1,Seed,Less than $1M,,http://www.evocure.com/en,Spreds,1.0,,,,Yes
342,Seed Round - Endocontrol,https://www.crunchbase.com/funding_round/endocontrol-seed--9aab61d1,"Health Care, Medical, Medical Device, Robotics","La Tronche, Rhone-Alpes, France, Europe",Endocontrol,https://www.crunchbase.com/organization/endocontrol,Seed,1000000.0,EUR,1469872.0,2007-12-01,Seed,Endocontrol specializes in robotic assistance for laparoscopic surgery.,8000000.0,EUR,11276655.0,3,M&A,$1M to $10M,,http://www.endocontrol-medical.com/en/,"Crédit Mutuel Innovation, Sudinnova",2.0,,,,Yes
343,Seed Round - Medissimo,https://www.crunchbase.com/funding_round/medissimo-seed--02cfd567,"Health Care, Medical","Poissy, Ile-de-France, France, Europe",Medissimo,https://www.crunchbase.com/organization/medissimo,Seed,,,,2014-05-15,Seed,Medissimo is a French company striving to improve the use of medication by providing technological pill boxes with overall traceability.,,USD,,1,Seed,,,https://en.medissimo.fr/,EIT Digital Accelerator,1.0,,,,Yes
344,Seed Round - Santech,https://www.crunchbase.com/funding_round/santech-2-seed--5b5b3e67,"Health Care, Medical, Software","Paris, Ile-de-France, France, Europe",Santech,https://www.crunchbase.com/organization/santech-2,Seed,1050000.0,EUR,1158310.0,2015-03-05,Seed,"Santech is a customizable medical platform, specialized in prevention and support.",5362037.0,EUR,5958079.0,6,Early Stage Venture,$10M to $50M,,http://www.santech.fr/,Inventures SA,1.0,,,,Yes
345,Seed Round - Fempo,https://www.crunchbase.com/funding_round/fempo-seed--7728cea0,"Health Care, Wellness, Women's","Paris, Ile-de-France, France, Europe",Fempo,https://www.crunchbase.com/organization/fempo,Seed,,,,2018-01-01,Seed,FEMPO is French brand menstrual panty.,,USD,,1,Seed,,,https://fempo.co/,The Family,1.0,,,,Yes
346,Seed Round - FeetMe,https://www.crunchbase.com/funding_round/feetme-seed--4172bf0f,"Clinical Trials, Fitness, Health Care, Medical, Real Time, Rehabilitation, Therapeutics, Wearables, Wellness","Paris, Ile-de-France, France, Europe",FeetMe,https://www.crunchbase.com/organization/feetme,Seed,,,,2015-02-04,Seed,"Digital health company providing a high quality, unique technology platform for in-clinic and real-world gait and activity assessments .",19537199.0,USD,19537199.0,7,Early Stage Venture,,SOSV,http://www.feetme.fr,"HAX, SOSV",2.0,,,,Yes
347,Seed Round - Care Labs,https://www.crunchbase.com/funding_round/care-labs-seed--6d96d38f,"Financial Services, Health Care, Wellness","Pérols, Limousin, France, Europe",Care Labs,https://www.crunchbase.com/organization/care-labs,Seed,2000000.0,EUR,2185374.0,2015-06-01,Seed,Care Labs offers digital health payment solutions and innovative e-healthcare products.,7200000.0,EUR,7785316.0,2,Early Stage Venture,,,https://carelabs.co/,,,,,,Yes
348,Seed Round - LXRepair,https://www.crunchbase.com/funding_round/lxrepair-seed--72a605ff,"Biotechnology, Health Care, Health Diagnostics, Life Science, Medical, Therapeutics","La Tronche, Rhone-Alpes, France, Europe",LXRepair,https://www.crunchbase.com/organization/lxrepair,Seed,14982.0,EUR,17699.0,2017-10-10,Seed,LXRepair is the DNA Repair expert. The company develops innovative diagnostics in oncology based on functional DNA Repair profiling,14982.0,EUR,17699.0,1,Seed,Less than $1M,,https://www.lxrepair.com,"CEA Investissement, GENTIANE Participations, KREAXI",3.0,,,,Yes
349,Seed Round - ideolys,https://www.crunchbase.com/funding_round/ideolys-seed--692cf54a,"Health Care, Internet, Software","La Roche-sur-yon, Pays de la Loire, France, Europe",ideolys,https://www.crunchbase.com/organization/ideolys,Seed,450000.0,EUR,611645.0,2014-02-06,Seed,ideolys is provides Web-based software solutions for catering businesses.,2250000.0,EUR,2738313.0,2,,,Sodero Gestion,http://www.ideolys.com,Sodero Gestion,1.0,,,,Yes
350,Seed Round - Defymed,https://www.crunchbase.com/funding_round/defymed-seed--3533b156,"Diabetes, Health Care, Medical Device","Strasbourg, Alsace, France, Europe",Defymed,https://www.crunchbase.com/organization/defymed,Seed,2500000.0,EUR,2760698.0,2015-10-27,Seed,Defymed is a leader in the development of innovative implantable medical devices that change the paradigm of therapeutics' administration.,4700000.0,EUR,5472644.0,4,Seed,Less than $1M,,http://defymed.com/,"Cap Innov'Est, CeeD (Centre Européen d'étude du diabète), CTTM, Emertec",4.0,,,,Yes
351,Seed Round - Tabbya,https://www.crunchbase.com/funding_round/tabbya-seed--ce9ee9e7,"Health Care, Home Health Care, Security","Viroflay, Ile-de-France, France, Europe",Tabbya,https://www.crunchbase.com/organization/tabbya,Seed,83070.0,EUR,106309.0,2014-10-20,Seed,"We are tech’s simplifiers. We adapt mass-market products to enable new use cases for eHealth, safety & distant care.",141070.0,EUR,167341.0,2,Seed,,,http://www.tabbya.com,,,463000.0,EUR,592528.0,Yes
352,Seed Round - FLOD AI,https://www.crunchbase.com/funding_round/flod-seed--404ad1b2,"Artificial Intelligence, Electronics, Hardware, Health Care, Internet of Things","Reims, Champagne-Ardenne, France, Europe",FLOD AI,https://www.crunchbase.com/organization/flod,Seed,221000.0,USD,221000.0,2018-01-01,Seed,FLOD develops a Structural Health Monitoring system based on a proprietary AI technology.,341000.0,USD,341000.0,2,Seed,Less than $1M,,https://flod.ai/,,,,,,Yes
353,Seed Round - Sensome,https://www.crunchbase.com/funding_round/instent-seed--27149a9a,"Health Care, Medical, Medical Device","Massy, Ile-de-France, France, Europe",Sensome,https://www.crunchbase.com/organization/instent,Seed,3000000.0,EUR,3418951.0,2017-07-10,Seed,Sensome offers micro-sensor technology to turn medical devices into connected healthcare devices.,16720000.0,EUR,18939181.0,6,Early Stage Venture,,Kurma Partners,https://www.sensome.com/,"Idinvest Partners, Kurma Partners, Paris-Saclay Seed Fund",3.0,,,,Yes
354,Seed Round - Cardiawave,https://www.crunchbase.com/funding_round/cardiawave-seed--ae97a78f,"Collaboration, Health Care, Medical Device","Paris, Ile-de-France, France, Europe",Cardiawave,https://www.crunchbase.com/organization/cardiawave,Seed,,,,2015-05-01,Seed,Cardiawave is a medical device company .,13922197.0,USD,13922197.0,6,,,,https://www.cardiawave.com/,AGORANOV,1.0,,,,Yes
355,Seed Round - Hublo,https://www.crunchbase.com/funding_round/hublo-seed--e81f35af,"Health Care, Software","Paris, Ile-de-France, France, Europe",Hublo,https://www.crunchbase.com/organization/hublo,Seed,120000.0,USD,120000.0,2014-08-19,Seed,Hublo provides software that ease healthcare professionals daily life so that they can focus on taking care of patients.,26105285.0,USD,26105285.0,4,Early Stage Venture,$1M to $10M,,https://www.hublo.com,Y Combinator,1.0,,,,Yes
356,Seed Round - Voluntis,https://www.crunchbase.com/funding_round/voluntis-seed--d4ea3052,"Health Care, Information and Communications Technology (ICT), Medical Device, Software","Suresnes, Ile-de-France, France, Europe",Voluntis,https://www.crunchbase.com/organization/voluntis,Seed,,,,2006-09-18,Seed,Voluntis is a healthcare-related software company specialized in patient relationship management.,31601176.0,USD,31601176.0,4,M&A,$1M to $10M,,http://www.voluntis.com,Karista,1.0,,,,Yes
357,Seed Round - Anamnese,https://www.crunchbase.com/funding_round/anamnese-seed--cfd76f0e,"Artificial Intelligence, Health Care, Medical","Palaiseau, Ile-de-France, France, Europe",Anamnese,https://www.crunchbase.com/organization/anamnese,Seed,,,,2017-04-01,Seed,Anamnese is a medical artificial intelligence that questions the patient through a web interface or a chatbot.,,USD,,2,Seed,,IMT Starter,https://pro.anamnese.care/,IMT Starter,1.0,,,,Yes
358,Seed Round - Fitness Park,https://www.crunchbase.com/funding_round/fitness-park-seed--8a4ad3dd,"Fitness, Health Care","Paris, Ile-de-France, France, Europe",Fitness Park,https://www.crunchbase.com/organization/fitness-park,Seed,,,,2013-01-01,Seed,"Fitness Park is developing a network of franchised fitness clubs, under the ""low cost"" Fitness Park brand.",,USD,,1,Seed,,M Capital Partners,https://www.fitnesspark.fr/,M Capital Partners,1.0,,,,Yes
359,Seed Round - Dentosmile,https://www.crunchbase.com/funding_round/dentosmile-seed--568d9d08,"3D Printing, Dental, Health Care, Health Diagnostics","Salon-de-provence, Provence-Alpes-Cote d'Azur, France, Europe",Dentosmile,https://www.crunchbase.com/organization/dentosmile,Seed,700000.0,EUR,948287.0,2014-06-17,Seed,Dentosmile offers a new invisible technique to realign teeth based on a system using transparent and tailor-made aligners #3DPrinting,700000.0,EUR,948287.0,1,Seed,,,http://www.dentosmile.fr/?page_id=287&lang=en,Prodways,1.0,2800000.0,EUR,3793148.0,Yes
360,Seed Round - MesDocteurs,https://www.crunchbase.com/funding_round/mesdocteurs-seed--dbac03e7,"Advice, B2B, Health Care","Paris, Ile-de-France, France, Europe",MesDocteurs,https://www.crunchbase.com/organization/mesdocteurs,Seed,1200000.0,EUR,1303873.0,2016-01-26,Seed,MesDocteurs provides health advice and information.,1200000.0,EUR,1303873.0,1,M&A,Less than $1M,,https://www.mesdocteurs.com/,"Omnes Capital, Partech",2.0,,,,Yes
361,Seed Round - Lifen,https://www.crunchbase.com/funding_round/lifen-seed--3c668ba5,"Computer, Health Care","Paris, Ile-de-France, France, Europe",Lifen,https://www.crunchbase.com/organization/lifen,Seed,,,,2015-06-01,Seed,Lifen is your simple and secure exchange of medical letters assistant.,88765346.0,USD,88765346.0,5,Late Stage Venture,Less than $1M,,https://www.lifen.fr/,AGORANOV,1.0,,,,Yes
362,Seed Round - Defymed,https://www.crunchbase.com/funding_round/defymed-seed--3b174ca0,"Diabetes, Health Care, Medical Device","Strasbourg, Alsace, France, Europe",Defymed,https://www.crunchbase.com/organization/defymed,Seed,,,,2011-04-04,Seed,Defymed is a leader in the development of innovative implantable medical devices that change the paradigm of therapeutics' administration.,4700000.0,EUR,5472644.0,4,Seed,Less than $1M,,http://defymed.com/,"CeeD (Centre Européen d'étude du diabète), CTTM, Statice",3.0,,,,Yes
363,Seed Round - Defymed,https://www.crunchbase.com/funding_round/defymed-seed--7047d548,"Diabetes, Health Care, Medical Device","Strasbourg, Alsace, France, Europe",Defymed,https://www.crunchbase.com/organization/defymed,Seed,1200000.0,EUR,1628059.0,2013-10-04,Seed,Defymed is a leader in the development of innovative implantable medical devices that change the paradigm of therapeutics' administration.,4700000.0,EUR,5472644.0,4,Seed,Less than $1M,,http://defymed.com/,"CeeD (Centre Européen d'étude du diabète), Emertec",2.0,,,,Yes
364,Seed Round - CryoCapCell,https://www.crunchbase.com/funding_round/cryocapcell-seed--edacd613,"Biotechnology, Health Care, Manufacturing, Medical Device","Paris, Ile-de-France, France, Europe",CryoCapCell,https://www.crunchbase.com/organization/cryocapcell,Seed,1500000.0,EUR,1620304.0,2017-01-31,Seed,"A Paris, France-based company that develops and markets technologies for high-pressure vitrification",1500000.0,EUR,1620304.0,2,Seed,$1M to $10M,Seventure Partners,http://www.cryocapcell.com/,Seventure Partners,1.0,,,,Yes
365,Seed Round - Tricares,https://www.crunchbase.com/funding_round/tricares-seed--5c2ad360,"Health Care, Medical, Medical Device","Paris, Ile-de-France, France, Europe",Tricares,https://www.crunchbase.com/organization/tricares,Seed,200000.0,EUR,221055.0,2016-10-13,Seed,"TRiCares is a medical device company, devoted to developing a catheter-based valve replacement system.",73546250.0,EUR,77957553.0,5,Late Stage Venture,$1M to $10M,,http://www.tricares.com,Karista,1.0,,,,Yes
366,Seed Round - Volta Medical,https://www.crunchbase.com/funding_round/volta-medical-seed--e7732392,"Artificial Intelligence, Health Care, Medical Device, Software","Marseille, Provence-Alpes-Cote d'Azur, France, Europe",Volta Medical,https://www.crunchbase.com/organization/volta-medical,Seed,,,,2017-01-01,Seed,Volta Medical is an AI-driven start-up developing intelligent software solutions to guide cardiologists during interventional procedures.,68870570.0,USD,68870570.0,6,Early Stage Venture,,,https://www.volta-medical.com/,,,,,,Yes
367,Seed Round - WeCook WeCare,https://www.crunchbase.com/funding_round/wecook-seed--62d05c97,"Fitness, Health Care, Personal Health, Wellness","Paris, Ile-de-France, France, Europe",WeCook WeCare,https://www.crunchbase.com/organization/wecook,Seed,400000.0,EUR,552718.0,2014-04-23,Seed,WeCook WeCare offers a tailor-made slimming and quality of life program to reach the ideal weight and transform life.,700000.0,EUR,946091.0,4,M&A,$1M to $10M,,https://www.wecookwecare.com/,Fonds Régional de Co-investissement,1.0,,,,Yes
368,Seed Round - Cytoo,https://www.crunchbase.com/funding_round/cytoo-seed--8a03c911,"Biotechnology, Health Care, Medical","Grenoble, Rhone-Alpes, France, Europe",Cytoo,https://www.crunchbase.com/organization/cytoo,Seed,1000000.0,EUR,1462552.0,2008-09-01,Seed,Cytoo develops and distributes products that make cellular analysis robust and reliable by dramatically decreasing cell variability.,16162553.0,USD,16162553.0,3,Late Stage Venture,Less than $1M,,http://www.cytoo.com,,,,,,Yes
369,Seed Round - Même Cosmetics,https://www.crunchbase.com/funding_round/meme-cosmetics-seed--5d7dbe3c,"Beauty, Cosmetics, Fashion, Health Care, Lifestyle, Web Design","Paris, Ile-de-France, France, Europe",Même Cosmetics,https://www.crunchbase.com/organization/meme-cosmetics,Seed,900000.0,EUR,967712.0,2016-01-05,Seed,Même Cosmetics manufactures kin products for patients under cancer treatment.,900000.0,EUR,967713.0,3,M&A,Less than $1M,Otium Capital,https://www.memecosmetics.fr/,Otium Capital,1.0,,,,Yes
370,Seed Round - Eridan Technology,https://www.crunchbase.com/funding_round/eridan-technology-seed--9006e5ba,"Biotechnology, Health Care, Medical, Nanotechnology","Crest, Rhone-Alpes, France, Europe",Eridan Technology,https://www.crunchbase.com/organization/eridan-technology,Seed,200000.0,AUD,208253.0,2013-04-05,Seed,Eridan Technology is a Norway-based company that commercializes nanoparticle technology for drug delivery therapies.,200000.0,AUD,208253.0,1,Seed,$1M to $10M,Yuuwa Capital,http://www.eridan-technology.com,Yuuwa Capital,1.0,,,,Yes
371,Seed Round - Gula,https://www.crunchbase.com/funding_round/gula-seed--0e5f6c86,"Food and Beverage, Health Care, Information Technology, Logistics","Paris, Ile-de-France, France, Europe",Gula,https://www.crunchbase.com/organization/gula,Seed,,,,2016-06-01,Seed,Gula is a disruptive FoodTech startup.,,USD,,1,Seed,Less than $1M,,https://gula.fr/,IronCapital,1.0,,,,Yes
372,Seed Round - Tenera Technologies,https://www.crunchbase.com/funding_round/tenera-technologies-seed--1a72211f,"Furniture, Health Care, Manufacturing, Medical, Medical Device","Saint-léonard, Haute-Normandie, France, Europe",Tenera Technologies,https://www.crunchbase.com/organization/tenera-technologies,Seed,100000.0,EUR,111986.0,2016-02-08,Seed,Tenera Technologies is a medical equipment production and distribution company.,100000.0,EUR,111987.0,1,Seed,$1M to $10M,Finorpa,http://teneratechnologies.fr/,Finorpa,1.0,,,,Yes
